,industry,2015-01-31 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-31 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-31 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-30 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-31 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-30 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-31 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00
PGR UN Equity,4,10.38169077926265,10.419141245396615,10.409623392436872,10.420908403897531,10.49182947714193,10.53440141160966,10.525300745655887,10.545209006255522,10.5828891818713,10.559228959143786,10.550850127457139,10.56086899144923,10.589510123230276,10.599732034003571,10.620030981378978,10.605685538210116,10.624596262803939,10.624737718869326,10.673531603191803,10.162578583121444,10.699280286326486,10.721823659541212,10.738656361760368,10.745436059898543,10.778870317444504,10.823000886246614,10.857606297437574,10.906045114293493,10.162578583121444,10.908494024980133,10.956055693278724,10.980043580382599,10.162578583121444,10.957798885443303,10.99310705032997,11.059943061251623,10.162578583121444,11.054062681395962,11.070491043724713,11.117086006299054,10.162578583121444,11.124511496402844,11.187657032681898,11.179940875431322,10.162578583121444,11.16902415116498,11.140576402758844,11.103227249893704,11.16257516395949,11.2086618121563,11.281409923642373,10.162578583121444,11.325065801131842,11.332997281771355,11.352456350811847,10.162578583121444,11.359631128376417,11.324226611176286,11.356728275803867,11.303750398528658,11.327630628357406,11.322672465276662,11.37970458413193,11.328718307548256,11.357076617405314,11.380467667264957,11.383003595884947,11.408482239584124,11.472845236939843,11.520261013922202,11.50402739429708,11.475137342768333
BAC UN Equity,4,14.433039042285918,14.450513072738845,14.453365121866375,14.456523385124623,14.467583499693044,14.471966566646122,14.463311871235865,14.453255266914956,14.459624732968704,14.457832771243881,14.442988156645207,14.433354767166355,14.467126026172167,14.467949090652906,14.453478654488563,14.46837125324954,14.47045631859905,14.474952123186243,14.50040605478232,10.162578583121444,14.503153247170632,14.512481923349451,14.539415201114451,14.538200878118833,14.533014218530802,14.54034537387137,14.53848495032322,14.562985260287066,10.162578583121444,14.571634184914299,14.575446563577659,14.58464595277509,10.162578583121444,14.594459987137668,14.594289603991893,14.608063809203447,10.162578583121444,14.606591965276737,14.602538648408741,14.581372927337508,10.162578583121444,14.59182961502296,14.592059366564888,14.598008302589587,10.162578583121444,14.586805304072879,14.590881385097557,14.581146204954056,14.596587835569641,14.599145278024872,14.603207874113556,10.162578583121444,14.614436051372644,14.597267431758986,14.616665100177595,10.162578583121444,14.621072014994006,14.60779936336885,14.627724894500636,14.632045044612903,14.640161755548464,14.647789344322492,14.636097891621876,14.617739074546476,14.659661856084048,14.669679674025398,14.669939390752559,14.726873472063891,14.730691775555034,14.725404520142023,14.723916170110751,14.739351609422648
TRV UN Equity,4,11.630120252086805,11.627223196671503,11.60443374853556,11.60446283120089,11.589148993470017,11.609508844820372,11.590770561510492,11.595539903829552,11.626086829136973,11.61389356307062,11.59775896919903,11.58994173884026,11.601029460667913,11.612317504456888,11.62748246612407,11.622253967345817,11.616741406186867,11.595854573746522,11.6220083236054,10.162578583121444,11.610119711532878,11.616742574389168,11.616549069571002,11.619074241668672,11.627057994072507,11.64221084804092,11.642136777722873,11.643594284714682,10.162578583121444,11.66479656681849,11.672105902048559,11.666522636783043,10.162578583121444,11.696631795855147,11.67169249845029,11.67750290867307,10.162578583121444,11.659320892703759,11.652104470514201,11.640155003809856,10.162578583121444,11.655642130890758,11.659024789736499,11.663353727189616,10.162578583121444,11.649608097219588,11.661638323754405,11.633015171547866,11.64520158006347,11.661839333462735,11.681804695502441,10.162578583121444,11.694582677803261,11.698549712704667,11.71030405685566,10.162578583121444,11.702204053732471,11.70293642984471,11.718131113787797,11.67750098653205,11.689817124015548,11.68826053970203,11.673724651557494,11.647205038762406,11.598509594259578,11.600822001507199,11.614094605675293,11.649752032039261,11.650921798270275,11.655923496859288,11.683148297306941,11.702069370694257
SCHW UN Equity,4,12.10278956273587,12.140348185711904,12.140768756373209,12.148882448008658,12.173417237956382,12.188435790026233,12.158229466853406,12.17929848835325,12.192454546205147,12.269001024834834,12.222181401031333,12.21956175651828,12.275000878861459,12.28833586450425,12.287325390966485,12.324294264550367,12.371448232419159,12.372176841422583,12.46762996334993,10.162578583121444,12.476621471830654,12.473853394707987,12.488640969529655,12.478716085861448,12.478257363795695,12.473689352508122,12.473382353033598,12.512991324456804,10.162578583121444,12.518395319341717,12.537818449430622,12.590158873267743,10.162578583121444,12.599112019297115,12.598719364331364,12.61048668846281,10.162578583121444,12.626226437116417,12.626142818218609,12.648095808072885,10.162578583121444,12.647922359415364,12.647057648678583,12.669258510926161,10.162578583121444,12.656811084166009,12.650506144897024,12.706730668385566,12.72795000575567,12.722492884411176,12.669989955654787,10.162578583121444,12.682578962648886,12.665257780959559,12.639632791247822,10.162578583121444,12.652657643303428,12.627804390604318,12.64969209585608,12.644983569315476,12.677870531633916,12.710509686790886,12.702683483843973,12.683949244581225,12.851546845451209,12.865290799812877,12.859259434502182,12.921505427077747,12.91964661737895,12.977560691220013,13.052307093694973,13.07620416314898
C UN Equity,4,14.365599097512234,14.351017362391877,14.354181018885091,14.35553002740268,14.362583945931538,14.368221305916657,14.358734747305991,14.340118618755687,14.345474425843395,14.2995660934203,14.28258766825272,14.274840845838968,14.32506467152367,14.325400936204478,14.326742288537732,14.335276828310908,14.339646494250319,14.341328576326152,14.345634250699474,10.162578583121444,14.33957818121192,14.343487720936961,14.360906427993877,14.359784013456615,14.36165268413086,14.395767770606668,14.397088471732332,14.418225358607552,10.162578583121444,14.416115904108374,14.419012068046456,14.399938917120528,10.162578583121444,14.405919491102713,14.398418264135865,14.437403368901961,10.162578583121444,14.438079507268304,14.435916635794099,14.429886977508454,10.162578583121444,14.435431327043217,14.434550903846773,14.445716486299876,10.162578583121444,14.434644218109792,14.433762865206509,14.41149940531101,14.428047903689471,14.424263381548519,14.445386876820141,10.162578583121444,14.455903237515113,14.444371382337062,14.449050035298885,10.162578583121444,14.44842118052628,14.44021629547266,14.463569165871515,14.46400275748773,14.46771674150678,14.458880853753591,14.449851121790877,14.437239957121838,14.536261480151456,14.542427182007332,14.541772849403056,14.559852143522376,14.55877598183458,14.553286013846195,14.551604884509624,14.56512432509297
AIG UN Equity,4,13.09112012201582,13.09036693681707,13.094552144854969,13.098524028985524,13.095225411578346,13.101508032879755,13.086230661220899,13.074232775795682,13.09103474444994,13.089512986720475,13.075377557146924,13.049548142413434,13.076421351824807,13.079515566260847,13.080683975623833,13.090791349934149,13.101012989712748,13.106162278675214,13.100212233320217,10.162578583121444,13.098004501497675,13.09103260464992,13.096526317914357,13.093465835452001,13.091424239307429,13.089180343050483,13.094750720215405,13.094097792684423,10.162578583121444,13.100064681158333,13.090886340560623,13.095382647634267,10.162578583121444,13.103367050280783,13.091651697020092,13.092925809929554,10.162578583121444,13.09586043645295,13.089302241239201,13.088264921033845,10.162578583121444,13.092324903460705,13.087526950455112,13.109429857652634,10.162578583121444,13.087684861349292,13.09094504268143,13.061523599368455,13.06868060606815,13.067241309134083,13.102313885899688,10.162578583121444,13.110307729022649,13.11645257397314,13.131462793857255,10.162578583121444,13.136123280633054,13.129339046751477,13.139167184101893,13.134468501260281,13.13395721161913,13.131409568755444,13.129562933690362,13.115766611510995,13.064077874614663,13.066230195740106,13.074630887190548,13.189103926797122,13.190649644772046,13.194381249519944,13.200709668823286,13.211726909440399
TFC UN Equity,4,12.168253876393976,12.182635436827976,12.180502378501293,12.18486997361875,12.196419548948523,12.196775881225852,12.192962487737931,12.264407590624604,12.27018563895617,12.277525360320379,12.258644696010533,12.256838559001853,12.283428378672571,12.287141894283923,12.320392096117125,12.331220756312375,12.330248312266454,12.335027853626022,12.348822170198897,10.162578583121444,12.345898451952937,12.3524032564528,12.345011373070005,12.340188097746182,12.334745374880688,12.349650435247316,12.35567271788824,12.352818241417737,10.162578583121444,12.356759358173077,12.357369879865567,12.36465273544914,10.162578583121444,12.382898096785073,12.377687676898734,12.366152208741779,10.162578583121444,12.369202455752319,12.368208385595254,12.368963661945026,10.162578583121444,12.369044217220013,12.371836738011085,12.364706054610794,10.162578583121444,12.365951176140797,12.372301528307899,12.357828664014677,12.374305034489323,12.381350791054086,12.369640133997798,10.162578583121444,12.385118426156485,12.37076791977076,12.388193027923249,10.162578583121444,12.395831082550579,12.383493523171696,12.42616423353867,12.425209782272862,12.430336077543847,13.10001346547163,13.086985910756958,13.071769920599635,13.09920088075926,13.117067869921637,13.115604358613524,13.108876119468457,13.108636454006437,13.096704013455415,13.107939309299123,13.119632928318653
GS UN Equity,4,13.578532372140078,13.590228484515743,13.59419260897361,13.600594526097714,13.603027860145987,13.601125948006269,13.591908732783635,13.609292415263623,13.616890847926188,13.592950826569044,13.582509374576482,13.574927231087267,13.61756533402808,13.614437131083378,13.63545234108304,13.644454411442219,13.627567983328111,13.63623929297653,13.638107548062479,10.162578583121444,13.6330450392483,13.642605240431863,13.68291791805922,13.680091223727567,13.672055479012757,13.690671188589945,13.692260495437742,13.724719885881653,10.162578583121444,13.727051069694715,13.726319792413525,13.717424304811532,10.162578583121444,13.723082805551849,13.721724850231693,13.778908774562726,10.162578583121444,13.773369081852602,13.767933643589574,13.75742574067454,10.162578583121444,13.764411370841952,13.764527751265168,13.74479988679677,10.162578583121444,13.745275380849419,13.729418776235464,13.681747572809986,13.695336130358097,13.693943029201645,13.688867589007678,10.162578583121444,13.694879128846662,13.6845547387298,13.710253441516121,10.162578583121444,13.716796020233799,13.7085387135911,13.774795015590287,13.777188886903511,13.779026216273397,13.769337331629115,13.772352171412871,13.756223554955534,13.817466319515242,13.827728132716075,13.832348312306367,13.893031997325759,13.893144785145008,13.879385735325503,13.875365540343068,13.88933329597832
MCO UN Equity,4,9.98180127560762,10.05143629576589,10.083335289459354,10.088884363385393,10.085305303274454,10.097306481346578,10.027963399061928,9.995189425679412,9.97637309175164,10.0012727442428,9.895469377716713,9.879421243151953,9.958574758182277,9.982495215504887,9.936929741554271,10.059353359263426,10.053890258906044,9.982311967623302,9.9144704738466,10.162578583121444,9.999609875190425,10.062565912807734,10.097919918200333,10.146121097968132,10.148395938092017,10.161588279492268,10.231111111975157,10.398897259307782,10.162578583121444,10.417502421249685,10.470138592094802,10.44327872493363,10.162578583121444,10.519288380737109,10.545222168438212,10.511376511158934,10.162578583121444,10.516048211540902,10.561980734610177,10.555014607654053,10.162578583121444,10.55781146894947,10.591645758834009,10.535452705958154,10.162578583121444,10.416741266104776,10.491779978408491,10.38689050849998,10.490454881874516,10.562713870889118,10.613405516544018,10.162578583121444,10.686568028787182,10.625196630826407,10.67667611769181,10.162578583121444,10.756654527355218,10.759820954904804,10.713044292632478,10.775840440669633,10.799161123871952,10.834134893346267,10.903787613092065,10.8372570764367,10.743122594809629,10.866203093331343,10.948266041763041,10.964291962862994,10.986343187905387,11.008112479015034,10.921063667984964,10.984961345954687
AFL UN Equity,4,11.748382668727508,11.761435374930125,11.75811304505664,11.753085676178783,11.732282703641031,11.73870786665416,11.718138613489693,11.7306885482919,11.749969936441598,11.737736799161098,11.731102895895965,11.73322884040063,11.819057919228582,11.817984719083901,11.903509084969263,11.906947297838146,11.916383050686408,11.908141213380556,11.829303624670803,10.162578583121444,11.8304628833115,11.833952120369402,11.855672644322977,11.862653383408988,11.861765869495667,11.877950743023995,11.883637035117172,11.889659743253066,10.162578583121444,11.895641591379828,11.905235305410821,11.894942288923517,10.162578583121444,11.896068591071575,11.895790596646856,11.930359029182496,10.162578583121444,11.93853462247557,11.935476883805835,11.903470938106784,10.162578583121444,11.92022834267822,11.918237787407257,11.910878145994795,10.162578583121444,11.888647788626493,11.901976036674698,11.922222468646687,11.932983738319422,11.936645158985709,11.95184786083903,10.162578583121444,11.952584146955886,11.956992927138373,11.998194251571347,10.162578583121444,11.986521252184293,11.975113858411811,11.990691737413686,11.992448623128885,12.000053799002673,11.987683727387056,11.981592631547448,11.937493687798831,11.898077615465846,11.911466623769337,11.907750930958125,11.926648451419329,11.923380060192846,11.937509076872962,11.923902130502938,11.969333463548328
CBOE UF Equity,4,8.508652160433336,8.465322509319849,8.442490356212723,8.478865832703024,8.4657602872837,8.545942967455193,8.558339645293861,8.610328043273054,8.610328043273054,8.57612599232217,8.602213024932334,8.529501374014325,8.520393146095788,8.544051574105689,8.600252802119421,8.629580540948567,8.569642993790545,8.54433472490177,8.695259055582417,10.162578583121444,8.770328057250312,8.75134311775283,9.324888242346377,9.338786206292427,9.377660814239936,9.407811993125064,9.436279938793428,9.555416219734896,10.162578583121444,9.598022068399496,9.679946265885706,9.665395743136905,10.162578583121444,9.734230620658348,9.564740496474013,9.574846962356334,10.162578583121444,9.512805635108872,9.434788943381127,9.489634377754369,10.162578583121444,9.429317439539162,9.455877340609517,9.423896284416536,10.162578583121444,9.565868871999152,9.52703037409328,9.429460905796477,9.38749632665725,9.407245215510583,9.402342545035774,10.162578583121444,9.45749671851583,9.516548536711673,9.463472295389515,10.162578583121444,9.511526423882826,9.590148941232961,9.558345682009202,9.560236489500594,9.582621257273683,9.581107224917808,9.605447063108697,9.530589726361535,9.326027078536008,9.41524304542845,9.476614437048477,9.345073412332795,9.282257817391375,9.305006408000805,9.233395332150419,9.334051419973962
GL UN Equity,4,10.014280243676478,10.034235999482048,10.040850053334967,10.043678685404565,10.045719181852794,10.064090785508487,10.044513812715893,10.03856218313114,10.047322917683152,10.036584669001408,10.021245138979793,9.999199160848157,10.053993088319272,10.071751673271809,10.092242926205236,10.104095379203896,10.11223422839411,10.109898601055233,10.1511782736693,10.162578583121444,10.150158901722005,10.16582290504721,10.18206449758715,10.180591085265362,10.17253364379544,10.183905800929129,10.194761144005373,10.208838223186415,10.162578583121444,10.226003943501313,10.24293297200841,10.229755981931751,10.162578583121444,10.230338967831374,10.202952451537344,10.201549552907478,10.162578583121444,10.21235012978063,10.203410013586735,10.186851612023853,10.162578583121444,10.214937087807954,10.211527028514352,10.227944125042418,10.162578583121444,10.219670073681543,10.224439585752036,10.165607602570317,10.204449895531784,10.199484486764568,10.20840237945837,10.162578583121444,10.23135423522195,10.221614914038257,10.239614243749116,10.162578583121444,10.246893399599951,10.236148596494468,10.272530023356385,10.278434025276944,10.295768990044097,10.311632453456657,10.308062137579638,10.262810671960905,10.187199517028274,10.228274484714678,10.204683700874368,10.225089236375513,10.245596629423195,10.251583005670977,10.25604750299055,10.294211782453958
CME UW Equity,4,10.614164888125067,10.614812894603054,10.5828166262816,10.610590928265246,10.600565631979748,10.625306447817046,10.61256664106926,10.591398276758309,10.605976282144544,10.567777756817062,10.561228751194594,10.575481216760029,10.596065183433453,10.645502520443225,10.642440094790297,10.727793537420107,10.69224800332749,10.657626306401104,10.763742198642147,10.162578583121444,10.804049791625802,10.807400158526292,10.801458362722673,10.78358943195892,10.791300878868503,10.843616918806516,10.826078383046687,10.908453437390056,10.162578583121444,10.917680567265435,10.992127598261002,10.922566093294261,10.162578583121444,10.967183968382196,11.039012339593663,11.033345874610228,10.162578583121444,11.010758680024637,11.039699293709045,11.059453553935079,10.162578583121444,11.033390235607373,11.115850050752652,11.088283898281329,10.162578583121444,11.153941620427924,11.2309388240464,11.247831221197915,11.220218009071411,11.218528530207415,11.142402772001377,10.162578583121444,11.214001672501116,11.276169268082635,11.28322090347341,10.162578583121444,11.284616214375827,11.382826961803715,11.352281543604368,11.328494934253317,11.316066795717147,11.301089727415176,11.371169945590303,11.292741959644102,11.176270306819893,11.202526624194888,11.224029666918103,11.113118482436567,11.132399851657443,11.138608192038289,11.048128206226044,11.17896381299235
BLK UN Equity,4,12.380445011474853,12.383661700431471,12.38163668414064,12.382410930281694,12.354779789592529,12.347814400261107,12.321697404448681,12.253452548129008,12.295632695890816,12.296611345819022,12.276485739090814,12.274629733277182,12.30580247790212,12.311046728132364,12.285745534983228,12.307227231201825,12.322371761166089,12.306744155865099,12.314050416984047,10.162578583121444,12.309220277566068,12.319435315081135,12.352147027254585,12.352146346780778,12.369162550165615,12.336922871913668,12.339868880580845,12.356684720014783,10.162578583121444,12.373146915143469,12.392469667157307,12.405408351472037,10.162578583121444,12.436807346224,12.429674900023992,12.398787190965457,10.162578583121444,12.38291139877234,12.391169640563053,12.294411453509985,10.162578583121444,12.297151431510365,12.278260240117245,12.183470817725226,10.162578583121444,12.133027360524395,12.142994642915992,12.01730724590398,12.038413069048374,12.065288446778965,12.094606032769521,10.162578583121444,12.13560612554216,12.075780367590745,12.120643895343996,10.162578583121444,12.119271174326965,12.08038562634364,12.096977591824494,12.110811053095464,12.138286236510329,12.178049061772443,12.197547169718762,12.146955473221842,12.031330881786491,12.08571861851857,12.103398624678153,12.163197888241688,12.18765126448404,12.204821177770965,12.231847098573736,12.30344392480892
NDAQ UW Equity,4,9.320576055667207,9.337364135842225,9.302337396611044,9.34679121261217,9.295071894571672,9.328885801381027,9.332693278736327,9.385808413662705,9.448440308856954,9.424131420662315,9.473678362218822,9.488157644391931,9.48147429342411,9.536806499760093,9.623388992429055,9.696276366845364,9.661399704579567,9.62305080256361,9.621019961016817,10.162578583121444,9.657805372610289,9.663806837989808,9.652695029467571,9.646484231000967,9.629006251898893,9.66418981588484,9.693958619031424,9.739166140719155,10.162578583121444,9.689597796233478,9.752052370737848,9.733835276403925,10.162578583121444,9.773228952763436,9.773251922913346,9.837389063280742,10.162578583121444,9.857690860953594,9.888245820227914,9.842833046835674,10.162578583121444,9.843985526935208,9.867066894367444,9.789805279124218,10.162578583121444,9.798156625329447,9.836736216929479,9.747825916789674,9.807955061022387,9.84641511735285,9.822728393272433,10.162578583121444,9.864093158301161,9.851955113766365,9.899570024031936,10.162578583121444,9.901232191119531,9.924682592328875,9.924109843815984,9.927491967397147,9.963325926517197,9.973121048779214,10.04222934429977,9.943138514465282,9.880979235259867,9.994745122508192,10.057188061051484,10.0561031962266,10.136190942629815,10.089807355679845,10.078013195843962,10.124034615891063
BK UN Equity,4,12.8462033267848,12.887255246867552,12.893160070803278,12.896762680027745,12.886840636115302,12.890891765359916,12.879140592016812,12.832788228880888,12.840151813597277,12.88274512971883,12.868758929170994,12.864848838384516,12.821895513438884,12.82729326957214,12.813768850858375,12.820946327588493,12.825918911331794,12.835608536274023,12.732770274160213,10.162578583121444,12.724462396616946,12.729247520536557,12.747565349403862,12.747052995881267,12.747815394618495,12.801112182429966,12.805881922494791,12.804122963482063,10.162578583121444,12.799653288708994,12.807627929793764,12.848564338523706,10.162578583121444,12.856183578273583,12.854940292675629,12.847905159105755,10.162578583121444,12.856220851166631,12.85685372546806,12.79810795630744,10.162578583121444,12.7952307559597,12.791562536531938,12.779946796725472,10.162578583121444,12.768079331275894,12.77923384419725,12.80603580126555,12.816159057795769,12.815780317105327,12.76489288224148,10.162578583121444,12.763168959970354,12.743867543544049,12.842965264417412,10.162578583121444,12.84812309396189,12.835996079990263,12.822823950757707,12.824158947141818,12.829660934622648,12.851068615184067,12.834985751137438,12.82207142339291,13.017754871582879,13.025344705398012,13.024622447058153,12.970221862852092,12.964467047680813,12.925115352206898,12.925181469705262,12.93540380008216
MET UN Equity,4,13.65730411408375,13.672958653436645,13.673913331209555,13.674957642442317,13.66236367962635,13.662038506250193,13.65473686148455,13.627620659491512,13.63196441567147,13.627739594367325,13.622953341115046,13.615347350974728,13.655606803090938,13.656083631998806,13.668700416376058,13.673242902164652,13.68877647111046,13.691927289231502,13.672439412421069,10.162578583121444,13.67309865671751,13.670378444999907,13.680135080345432,13.678472479411504,13.676697189720388,13.691341790628256,13.691414878594903,13.450069745675338,10.162578583121444,13.452559135938966,13.452036013189794,13.445151340119851,10.162578583121444,13.441349349257631,13.437883185504065,13.430053252131875,10.162578583121444,13.431502555101476,13.428845000415457,13.417818274980359,10.162578583121444,13.421050843390299,13.419799394743649,13.413784194930434,10.162578583121444,13.405528827456259,13.41013683248059,13.390077274115542,13.39701477264869,13.394260626394505,13.419866098588043,10.162578583121444,13.42454323367101,13.424556997427452,13.449667782445662,10.162578583121444,13.449325180162075,13.44138658750256,13.44956112200471,13.44906140570189,13.452060998047713,13.45524288962754,13.453580213999327,13.444070247976637,13.405561206799902,13.41277307400483,13.412596099481913,13.450773402274544,13.452510270438362,13.472891809501892,13.473760853997689,13.483837060872924
BRK/B UN Equity,4,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444
AMP UN Equity,4,12.004886300087865,12.01845095400401,12.012317950585487,12.0108492767406,11.996565974728385,11.997393154777635,11.980533569736963,11.95532194975081,11.962430358392453,11.951341362945493,11.933471039744951,11.922920958699981,11.904285700743406,11.910097971638914,11.912750283843904,11.922212755224887,11.927904921116085,11.915700245390047,11.913952852947872,10.162578583121444,11.915359452537176,11.932033222161484,11.938931801397878,11.937091136462417,11.9288352173821,11.949242117362287,11.96444343234001,11.981184040620228,10.162578583121444,11.988694176647282,11.992877046972245,12.01115022426023,10.162578583121444,12.010457881667161,11.99783127619893,11.976193616100298,10.162578583121444,11.968091116377758,11.966295727964836,11.958351004239503,10.162578583121444,11.963700063869096,11.957777890301163,11.974478591582933,10.162578583121444,11.956050816126131,11.956248103674227,11.879723365059546,11.898334657707498,11.902270491918266,11.94671293875528,10.162578583121444,11.962962694434802,11.954231164023971,11.978453769246507,10.162578583121444,11.978747955424835,11.962264923935686,11.982235292966529,11.98533263402356,11.9916385899575,12.015637968601428,12.014740917784197,11.993061552047363,11.919482104474524,11.929633845939513,11.949228675113494,12.014351938996828,12.017008436460966,12.039927355197406,12.044687437245216,12.059335664531924
RJF UN Equity,4,10.160324527335517,10.174622636817798,10.173260798742968,10.184222812915461,10.178982428126815,10.175810453229762,10.142642526151258,10.172134355847136,10.20184710477054,10.251746156236246,10.178829855987269,10.174538798758283,10.248627611243228,10.268459080939987,10.255667696479279,10.299156649349916,10.396386775212244,10.404618156104412,10.431381530643398,10.162578583121444,10.457639437647046,10.473359273845576,10.496678059790975,10.489746695815343,10.481391490994294,10.513664444444538,10.525216129040196,10.580643583481582,10.162578583121444,10.582290484509402,10.595550813367273,10.63466190252857,10.162578583121444,10.66133991690715,10.649117454709524,10.628765414539558,10.162578583121444,10.629826636364209,10.654221403832057,10.62320278351398,10.162578583121444,10.630889057206907,10.63628016854207,10.65911722095129,10.162578583121444,10.604585169453095,10.610885260283288,10.628758846480473,10.64452687511667,10.652327609115448,10.629122842666263,10.162578583121444,10.665144141066705,10.63604060218386,10.646045887744332,10.162578583121444,10.630809056732767,10.621853531616589,10.630214805686224,10.63156553657701,10.654363884728662,10.696416269650623,10.702943906136161,10.679028016001809,10.821431748684505,10.825717730924918,10.83512933380597,10.736066412244684,10.737955459935225,10.772157096421882,10.78180024202176,10.822753555897169
ICE UN Equity,4,10.373815660382988,10.358465408131952,10.326990427568612,10.367532099165066,10.319560517853876,10.335692960656894,10.330932419536618,10.35859032272875,10.412176652559843,10.616444884873747,10.638151747633952,10.56413632930643,10.561132552821773,10.652699650536697,10.605642089785851,10.680397711204657,10.636536803015412,10.639480667667176,10.67683223032755,10.162578583121444,10.703146773494723,10.686106365340954,10.719451193124625,10.723771990174518,10.72180136942633,10.784027443162554,10.79367588769109,10.81411103987347,10.162578583121444,10.7828519938552,10.841307269712205,10.813950274504611,10.162578583121444,10.851825886048813,10.839268470745006,10.846817133653085,10.162578583121444,10.846138331424735,10.825749934562353,10.856365193683665,10.162578583121444,10.860377748572494,10.877557782226532,10.877531259463678,10.162578583121444,10.895048044284364,10.943311880962682,10.870770962217197,10.886132615341959,10.888718851062693,10.88172241740646,10.162578583121444,10.935649481222452,10.941577121487274,10.979556974378742,10.162578583121444,10.99784380210506,11.044385904252936,11.036170607784491,11.049174978412454,11.04784598816181,11.025253419682437,11.08841774474117,10.989484253256764,10.919928778244161,10.99998078425479,11.068844073284419,11.016405658289967,11.05591412838412,11.232442313991145,11.214670200807722,11.295354492954297
AJG UN Equity,4,9.278449451700888,9.285705900217541,9.310385162166506,9.325294414246054,9.301055949104347,9.331156075554176,9.272056849266134,9.222003838534453,9.272279207482432,9.218664986028013,9.15909971830835,9.200716783436931,9.321627107851297,9.357323526353142,9.367851709889417,9.394468795403013,9.408918021271898,9.373580548312914,9.438241715027889,10.162578583121444,9.464390453831223,9.509410236687774,9.518703141989942,9.509031365766559,9.521365092567681,9.541389106533648,9.563735856360967,9.591812892752445,10.162578583121444,9.61615879766034,9.645836546196284,9.615382770755346,10.162578583121444,9.675244772224064,9.686018551713111,9.683128427357005,10.162578583121444,9.697323449792755,9.655901092452952,9.66140843716774,10.162578583121444,9.730945987335959,9.73948102888333,9.76228321515927,10.162578583121444,9.762193796282917,9.794044246956082,9.766203550529326,9.776786545341526,9.834975108482576,9.85998235728361,10.162578583121444,9.912113848826419,9.917425881140819,9.980574636654431,10.162578583121444,10.007974140930743,10.010317923926557,10.002408926848979,10.018062251424263,10.034967476086175,10.061451750223481,10.124762038234927,10.086313148947436,9.977031056836413,9.950160653498319,10.08359365702695,10.098766630223057,10.181494324860322,10.154417345743337,10.143874168061831,10.228645379085282
